Data,Hora,xD,xB,MB,MD,VD,VL,VF,VB,RB,R1,R2,TA,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14
19-02-2026,08:09:22,59.27117325961988,53.444704864897986,9.848548295552229,66.66348821814546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.357028512934189,17.339093140684255,25.3307509099092,32.520789081818414,48.34080205087018,54.14527560552934,68.67662256294923,78.08546996832392,85.29582815552821,96.22846358409227,108.22041289908523,119.26825908922517,127.33999133330222,133.35766986577164
19-02-2026,08:09:23,48.84847520542066,54.43331673920461,63.54857502936323,78.9296243721136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2389274879166203,12.828365701933462,28.99923627731022,39.19518484042756,46.40959153517176,51.86519430650588,62.93009926517995,71.75836614042171,82.21889944368742,95.84704012952807,106.0141173907523,117.71198266303301,121.41380818035623,136.45051308936758
19-02-2026,08:09:24,44.61266590204257,73.26073075479351,93.7065676320701,14.176039646158689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.108922428051777,11.28844230324331,25.675480501546133,35.01024751503822,49.97802394596477,54.44472943815339,66.85157891851523,79.69173341072873,82.82030466040291,92.59019075675917,104.3173592387171,114.3389270655658,122.58739199413078,137.51008182555069
19-02-2026,08:09:25,57.15458680394191,63.94888879517225,66.60925154072497,0.7676230377453797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.497867536731357,17.31868261142802,27.122537323081872,36.42866004137677,46.313596146615886,58.865846208351556,65.89422593925354,75.27668099596019,89.32983631866195,95.9002188693639,108.41310139332589,116.91478268278536,123.34241670835598,136.04383995654922
19-02-2026,08:09:26,79.16571004261034,94.96974608420153,11.581140671872914,27.6532252832288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1255671409419605,19.821287006806664,27.914501436101652,31.327759729921453,42.46870794693798,56.851511790076536,62.626554152742486,78.87033748705093,89.49839440998505,96.32034358815984,102.95703726724012,116.0292319105875,128.23218128932996,132.1404429816855
19-02-2026,08:09:27,42.208698905953455,57.48412398296049,64.28317561461282,44.457762421163046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.603872503195149,19.943291491296126,28.302883902925814,36.273389557958126,46.51511709970143,59.424642475345834,69.87032471024887,74.06632861692546,84.58863055991327,96.34315556545455,106.17092692752186,111.10235729739207,124.56294885184445,131.1327711073888
19-02-2026,08:09:28,57.163535301766984,55.382083273342865,86.82221530359249,28.852957682365478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.615452518285997,15.16670875482571,23.148360253384748,36.07082821043341,47.99038678483403,52.87013879212602,61.01997402690567,77.72904662674001,86.98525210874247,92.0375394427603,106.37473744916704,114.33863696218575,128.65163725016723,137.88364426955332
19-02-2026,08:09:29,4.115061205828329,43.23403525384732,70.28896693841584,39.431009389810555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.401447743499343,17.73160275770334,23.6596325955238,32.80755856033275,47.6283599505765,57.65080815550738,63.2125833611735,78.59340746045876,85.38196691587848,95.35970103931643,105.30742580698215,113.03632630248387,121.14829853737443,132.87045032438974
19-02-2026,08:09:30,66.95696612651074,22.366857245276805,22.85380228472077,73.65130646864957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999266621725157,17.688197825497543,21.34903985880725,32.66733259912326,41.902512532028325,53.593039049588036,69.43854697829572,78.37202694180974,81.71984093047584,94.25033246733608,109.37546433221397,117.24900872863034,123.00114724858197,137.21461245873792
19-02-2026,08:09:31,71.70339373019567,41.04494315085417,98.64065859663046,19.94844275904959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.369109434491065,17.45470903970037,27.742003948057118,32.374237198809794,42.27511491014651,54.884854952753614,68.81030628341237,79.77925096754012,89.15475098375676,99.01217287876132,103.53138560370911,112.4331368871192,126.274466623084,138.71052416442933
19-02-2026,08:54:01,23.812546409719594,66.48378948136018,26.787660345178566,91.07737758575152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198732430831438,19.110108541581454,22.195779954445293,34.810173501150686,43.77758216290881,58.48867680064034,65.15669337968326,75.17274901357295,86.87716247281165,94.13272318523369,101.9471925741361,114.34067676688686,128.28985949035422,132.42361032201475
19-02-2026,08:54:02,88.5799401399985,18.41634136602157,47.293101851052675,26.088367143121104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.524866538625398,12.30797713697296,26.684235167060827,39.42541555083306,43.33296877557782,52.610572823561455,64.78313292797245,73.76013471548045,83.27203688651323,91.30300357107728,109.66040048675897,115.74652492826633,128.49280354886656,137.13806252094963
19-02-2026,08:54:03,83.7488774427982,86.70164817130592,0.8392165754101955,55.06976657609548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.989564805290014,11.954269014721014,22.94613055346517,35.98989032863153,46.97501567520205,54.31468519990452,68.15266329785479,71.62801114383565,86.45715560216765,91.12513458419618,109.9100195045523,111.3561926053576,127.3154736645545,139.90310339579847
19-02-2026,08:54:04,73.44523059406163,86.28913380287136,16.311566619765415,7.190932216739698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846778807352102,13.200162169484784,27.222690421081495,34.696742604310586,46.80923525882776,54.87773841574065,63.36460445561557,79.04657098369164,85.56542593230179,92.74761307742193,102.07926489018008,113.56091942165571,127.90294858050237,131.92547438946403
19-02-2026,08:54:05,83.92286097739729,90.06375561099247,87.18384575343605,74.94867200213461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0731313694163465,19.416528836536745,26.07529274767221,39.82509096792476,47.477613251965515,59.81643570673963,61.66119933164011,75.36787538881923,88.83567501800364,92.08332910724315,102.62959812628117,118.0468670976056,127.77859331692657,135.6065361481148
19-02-2026,08:54:06,43.653242728077245,79.73144876793215,96.14310982419612,8.967753583298176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224004787593794,18.652195324285387,27.489693877848346,37.582554672404,41.41959756316106,58.38880112515906,66.46232880331493,72.86834071700659,82.62651719663225,92.12126483595037,109.93973789883545,118.34227254040081,128.9079861021413,132.8843009966988
19-02-2026,08:54:07,12.544388718682065,23.653761171990737,0.33819190605964833,66.45324677417456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.686015577176062,14.626225918682005,21.74893338920556,38.720849884487755,46.47279301128434,53.95294976779116,62.51059970115621,75.9964944949134,84.97221065052203,94.21055703065034,106.37004319796478,112.49361500844505,122.36780598226498,131.2224362048992
19-02-2026,09:15:39,57.07223901608193,61.289356564997576,56.507748915103896,75.99114873597783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8092106980839886,18.146912260021466,24.573392987061343,36.49231474899488,48.89334964152488,51.7140955660673,61.66939492068178,77.48546330907298,81.12889873843835,93.11020695848806,101.82859187435866,118.89358276300608,124.39620988986307,138.2897324883848
19-02-2026,09:15:40,97.89098407732942,13.898725695819126,91.24832848487769,42.91745576706008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936427458372535,13.018962200659232,27.431228827464643,34.58629674925228,47.431564054298725,51.03452797226131,67.45791955063171,74.5892481489901,87.39765033358711,99.49464236232048,101.35640950583382,118.27821210692952,129.64441175805354,138.17394834232613
19-02-2026,09:15:41,85.29892034514046,67.46624527744572,29.627570628904266,7.528085220808045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9752466701277545,13.000511824697202,26.853808505886875,39.46136104693311,49.08299843610145,51.16092622579753,66.79788273933895,72.54576666771422,83.67192241606237,95.49341166638439,106.56217288620849,115.20751195284373,127.32224363980976,131.56503538792924
19-02-2026,09:15:42,37.71845192986272,36.816946197445475,8.889406875114403,93.87098954695239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8461600510528737,19.751487946525035,22.20587772126005,38.970373772015,47.19172256496624,54.295175626643214,65.78538952518512,75.98731617785958,88.30236122189474,99.91206360467581,101.15806130273623,112.64743509387657,127.20164564265751,137.87942871294544
19-02-2026,09:15:53,46.93974532583519,46.53536643655316,6.326608387632748,78.53033841965795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4889882403035015,11.89309138925521,25.841403958282392,34.30037610435288,46.633044995980065,56.924366013264496,65.47961761642497,76.77803771612832,89.96800024233995,96.09574145937026,109.47838395722943,115.53660530179269,124.81051874278928,138.93988327032304
19-02-2026,09:15:54,72.44450490843248,24.46691032893541,10.713398174344313,78.97187807651167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.927069623490649,11.2335362675941,22.32017164698221,38.305518846160396,49.506275917216314,56.59095735197597,64.06308687572795,79.30887197057815,88.98553994707065,94.7790891517236,103.52774454958623,116.38322283513949,129.9475751566786,133.69728837340026
19-02-2026,09:19:39,89.40077295866024,98.63226031690073,69.83074078862015,67.54646814785237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.086903583645174,15.223046636351896,27.173790995385176,38.39340469810979,48.74068745055933,53.60578734030266,62.29780818051585,74.2331327808433,81.43502295122813,91.36204347451854,109.95230495620544,119.03870134898447,126.15319845878808,137.0292714125913
19-02-2026,09:19:40,21.8960416654589,70.1911897884375,6.419853500465155,87.55653653510083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8244639591429435,11.008112223708988,29.327444933834844,37.62866507391844,49.885109517936115,57.938288045859544,67.36195742440525,72.62862210905081,83.18895931032692,96.67608231838317,109.62036907267671,111.2306605555259,129.92786877199677,132.18508142768457
19-02-2026,09:19:41,77.16810409166409,45.67726684507208,3.8521197955010966,55.16260091837619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.591751131506097,17.171330338101207,26.055168401805602,34.63163942428896,49.477685020776136,52.367931893519625,66.37417916791854,77.50128773555495,86.50043709768224,91.83832580643899,106.86192879104838,116.25443884639841,128.92019943306246,138.44233584225003
19-02-2026,09:19:42,41.604874969948426,49.26707171907873,36.2998490692155,11.474650242183259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4509737879198714,14.47236857665682,28.061710912059436,38.59976990279069,41.62377349653477,59.78698051968466,67.9951238127405,71.59158820393844,84.26711359558284,92.29841473237904,106.48507547023124,114.72102805214517,124.06795359925263,136.28910965553746
19-02-2026,09:19:43,89.12409986334906,30.120341671686933,13.065639180175804,15.839285215501931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.675911595481355,15.104415922394281,29.47198428953199,36.04464446763719,44.247729701749144,58.098416820142674,68.90649923887078,74.0498109942396,81.38403211218757,92.86659170665746,102.89002540050195,116.04561413154408,128.84981035031805,135.47579915489138
19-02-2026,09:19:44,37.36396561672658,24.047860569494595,50.549897462532556,30.11730929442784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4920700792521622,16.278454297961776,28.130013807608407,39.06127272453122,42.02809250455931,54.648232847040134,65.66849832822642,76.34044432937577,82.40796413180567,94.5158691438444,103.39891152525013,111.23378206443844,128.11520631424227,131.73800506081844
19-02-2026,09:19:45,48.757120906352384,43.953678271216354,2.280380295979112,53.052975332884486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8014797249276615,14.286612032600965,21.773800789844184,35.79427363130385,47.322248640074825,52.54169651476519,64.36984925542043,74.19975304725816,82.95842141305647,93.75180082368911,107.4137098880047,111.24885603025875,125.56437044971047,137.16484466008268
19-02-2026,09:19:46,76.90390331745773,66.35309194076923,41.607061641629464,73.05529305004916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.322641877664213,14.893775215289981,26.131759376763977,36.43797226574292,46.00965325711638,54.29080251369721,65.75440501948943,75.22548553560631,82.43405453503138,98.17787911374049,108.81063701108005,111.32573902728043,127.93896101362546,138.09640886076596
19-02-2026,09:19:47,92.34559940931952,39.57631236326679,2.9258876225075503,76.87559675279361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.712744712255358,19.189173359521597,29.069920138072884,38.37974738527832,43.06584558337944,54.1811980075243,64.12715880074202,77.73991080915953,87.58716046814783,98.7232839890188,107.7679891520626,116.7426213932289,127.66957173881713,132.43230572516083
19-02-2026,09:19:48,63.91184955373237,36.14298267735887,83.05051275799825,89.30051710810707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.583718166676608,14.166763408329992,22.338063688467443,33.97418884620436,48.99711131651707,54.06219069511728,63.28088754475914,71.77515727231622,86.53636119199187,92.36586272623032,103.43515302831815,114.1544061986909,123.1318913781665,136.45479949959312
=======
2026-02-18,14:51:44,26.48370487241618,6.95406753086385,59.97762761012794,42.15814894599873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97874384753104,15.610959816200038,22.574514186589283,35.84007717059656,45.158660038591435,59.077912212989006,61.2273409905289,72.67993629665538,84.15108426918954,98.08998104202307,109.1245296764965,119.06830948797241,123.6222148748449,139.63104469692323
2026-02-18,14:51:45,96.85388077327552,30.602174048142096,81.86862098390168,52.85658835783901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.479680100817685,13.332657419186646,29.73777506444177,35.91203187867732,49.23426594022111,55.14607890321619,68.36857916303387,71.83271369461507,81.49451034261332,94.6525318672138,109.60690069776156,118.56442597085551,122.54390005493798,132.17989912485734
2026-02-18,14:51:46,32.47772154618319,77.16395243006801,9.188344329254939,30.396955461746767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4336276788490667,16.201039933260795,25.061958611009636,36.69415895451513,45.75649335089096,59.67963152814627,63.44786440362033,73.43015228050255,88.20386293375617,94.72357693566627,102.80563533046252,113.3897373561552,122.47658978966359,132.379748703928
2026-02-18,14:51:47,19.634230769870154,55.06045064068079,56.82243478152069,57.989910360440234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00526602759129,16.54714185911606,24.87500856599352,33.68140020744826,48.86837610998589,52.19087466656616,69.4956087291041,79.25624913087398,89.21528959645006,95.11112117431257,105.47580810663055,119.37232452997279,121.32684118806223,135.21377056619477
2026-02-18,14:51:48,1.5087268292706013,81.47193886578033,83.34833346428115,71.30902460896252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.120278202801588,17.353626558642326,29.157721940904352,31.176972114107972,42.545161385705114,59.93936609094093,66.77067560706676,73.5445221794414,85.6311763923981,91.65019138759125,101.89387505621545,113.41828314925641,121.63390504249418,131.50784526748376
2026-02-18,14:51:49,14.91910844520784,34.455631445568415,7.780433017148303,98.17812497863196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.382568252207694,11.23953785408336,23.692309429989848,38.119239160215876,48.21888110161544,51.43781878802443,65.333639301682,74.63292770771301,86.76965961600601,98.03089424801331,104.15000753350826,113.13889249232886,124.58260657848193,133.59535385068972
2026-02-18,14:51:50,0.905972329485849,27.77021046478336,7.96384904356141,68.55622764527756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.505300928211053,18.428160410112802,22.16929205202782,31.111129510724247,46.329577495135446,58.27836251665671,68.65340695951161,78.46748357659173,88.46341639365976,98.22410393831389,102.62229943473234,116.74498252641041,122.40307389930362,135.76032483577652
2026-02-18,14:51:51,36.909203001516666,50.395589608984636,43.36836963758902,54.65667224403633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2544424987969522,17.723030710264418,24.770364128311854,35.72862585421018,47.7798210717483,57.66195000914864,61.83044295888849,72.93330947836283,85.39730718080285,94.2400710965492,107.58752467592896,117.58205766021415,124.24212419299998,132.2344427189824
2026-02-18,14:51:52,1.52055222674784,10.116227538790302,77.09328757339023,7.6309133161541425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4390414554686912,13.589266927527884,23.949203282227273,38.056172101798275,43.76164135171453,53.077729280714124,69.87005368512611,75.26930164304403,83.82407227225661,98.22440090502953,103.58548576393702,117.0602298496412,123.08446094702278,134.18390475774996
2026-02-18,14:51:53,2.7491894910210757,97.69695447748128,93.7017495280307,92.35966341194064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.641837541694805,14.742549262506827,27.40305692111785,33.849049918275234,48.23089557698309,58.35676633510694,63.722531055897456,71.9186053784524,82.8747954129613,97.05728812340358,105.95821717244297,118.54319449298444,125.3925263251936,133.75349213767464
2026-02-18,14:51:54,73.29625278971542,35.4741490665492,9.5070746464881,23.637682883535415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617842714029481,17.08869606975096,22.757576075029174,34.860042707215186,41.632400462031384,53.440632264695786,68.26687766388369,79.67461773132275,89.56281393584248,93.86218541068,108.9346928597791,116.83662891858488,125.296020229025,131.97634945582925
2026-02-18,14:51:55,44.09352635940556,80.00932545499946,47.2713638168681,46.34173067419861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4298043273744874,11.41098758608109,26.75383935829742,38.717794681331405,42.35876803350852,55.54070979186176,63.891297493442586,79.52154842006736,82.88721774885092,92.11082229135667,105.93805331955798,112.44849122927548,124.81843648288803,131.59584921319865
2026-02-18,14:51:56,98.8250782917248,89.47903793768171,70.4294389020715,62.33967163169745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.242897894539153,11.58411627320461,24.190151856414662,35.67713926888016,41.69697096251701,54.8946652328743,68.07769028517338,76.79933354439773,84.04344413399028,98.5389403918274,106.69965586507506,117.94753065161302,128.5169799245155,132.1560625292456
2026-02-18,14:51:57,82.97154652073306,38.89801105170149,52.542655914879,92.08704930352775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.383962418954297,14.095001271326188,23.626686885956527,32.39231680319345,45.146044859477584,51.39933343226922,63.64982568464839,75.94672119977584,83.30647849260495,99.96626211515488,105.48590622354348,117.44991221437047,122.59264224872015,133.09022250496233
2026-02-18,14:51:58,91.13872340807526,46.62608931448523,2.3899127868279413,46.88753834214623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.689510999968419,13.477522658231578,21.618838940596753,34.26086662125326,42.77887134552474,57.8571297554001,66.97369910476507,76.4103054981442,89.71664593686417,92.43699143472882,103.5363166041643,113.22863268830795,128.93061352315857,137.78722190347378
2026-02-18,14:51:59,78.87055937916195,70.91634458869059,57.864243145756134,84.24860530687307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98543316324551,19.514549998096722,28.16834260062546,31.00809417204452,45.49129986170085,58.248865229614516,69.07054716566066,71.79896221200842,89.05658300076229,96.01515843555879,105.00954951402177,112.75301325484347,124.71397589361064,134.17384039169906
2026-02-18,14:52:00,99.91578541891518,61.79895260871802,92.04700327363506,66.72803937178476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8758399667106005,11.823333071544587,28.187286527716854,34.07672192716625,45.122896420810065,52.76682479381586,63.610897995996844,78.0029065238409,89.89222987444195,91.41648856926703,108.51387125931797,117.86391829193015,127.58170697664806,135.50518628627273
2026-02-18,14:52:01,72.42975204798216,25.28356276500734,56.95809618653016,5.011665194778059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7962216440916436,19.30480417316914,24.03658474245563,33.82561614369561,46.17403225318954,52.37257349888746,64.02623402190284,73.46844738129717,81.2795435309381,94.93479939105788,107.89370871856772,119.20159293418517,124.55275226508896,132.0409516000768
2026-02-18,14:52:02,1.2011665154321727,68.93393005124041,41.00742337000182,87.33463092914377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00518511806031,13.34713903778021,29.55715788122221,38.1192196401642,44.782599311903354,59.056725174120174,66.45908217017138,71.88740417740392,83.33137675616207,93.14897995870746,101.74222773055686,112.15821289490957,125.82708762569816,135.28559527685357
2026-02-18,14:52:03,5.787574299293974,89.90271318260227,66.29924358507755,86.8921860296196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.330698461002228,12.901530495168613,29.075258536303988,37.82644953716664,49.1598550363435,56.32518283207634,68.46613888364567,73.97822963412841,81.58837613107632,95.82811518744593,103.250470984492,117.1839168414983,121.73513490607746,133.69833598269486
2026-02-18,14:52:10,26.8465031514317,39.53570523601137,39.46646343558312,84.17031876749202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962516132190507,16.145157753781533,27.770126613014657,36.949840000076094,43.78652298739172,59.90623550880324,69.18689215067776,74.7573460240281,86.09915186964157,94.5057831126556,102.02310935250811,119.86327671041788,121.28987413603154,135.6647138386554
2026-02-18,14:52:11,54.16358384842768,78.48709860087284,44.27465210097725,6.383750930120858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.648693335397347,14.559683768320056,23.271900178773954,39.33162089419291,43.51737743726369,59.64889697028603,65.83480904749916,71.33945385009436,86.12919273071847,92.42952055453125,107.72374929088235,118.00602405374174,122.82947124937031,132.31940915522517
2026-02-18,14:52:12,12.955038627206338,73.05927401422505,86.43169685105453,81.10960905820477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992198575246185,14.687070723376872,21.437725115361005,31.116100525976627,48.179743153898805,59.64364919012225,65.03947900692982,79.05770898051276,81.77294011504834,97.0081508062353,109.45807674393649,118.92382353039622,121.98365754194684,135.45687578512587
2026-02-18,14:52:13,7.07759959971902,54.47356065461523,71.27150086655266,17.10592461528603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.215911834884405,13.50863303749199,27.66518482278557,32.41487209530344,41.24299802188671,58.33351834637753,68.03216383664383,71.45244032836375,83.73362786966653,92.00415381432217,104.72027167578626,118.9141772955384,123.00068646203924,135.500652083559
2026-02-18,14:52:14,8.102866532340558,99.68332272781596,11.951370118502025,9.443287602629502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.284181690554393,13.662473714516779,21.824217646858703,36.10651590218776,41.62790925227842,57.56365742614238,69.44943349024436,78.28859856638421,82.05674314367802,98.76159370912858,104.46884057164074,114.88195251019798,121.24238070312094,137.68215576667785
2026-02-18,14:52:15,55.37787616367918,38.56284680819782,41.663641890304234,61.483155430073445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.398979051718303,19.693550145811592,24.90872518875296,35.48099559457291,45.326675364794895,55.11683425505201,69.74139988481929,75.50605652116846,87.65852827673896,93.02325456651083,102.59267367803338,115.91269800604735,122.5570949334121,138.59405847440476
2026-02-18,14:52:16,4.97618688052468,52.06731180742719,81.41999845823499,70.54056043208027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.507813265436548,19.798070356682025,25.789220061787095,32.4676196084541,43.11680735920682,51.93782910857597,68.37703870891363,72.48813337039802,83.58734053224613,97.1989695056885,104.59235304714154,118.17594093298541,124.38318787543076,135.50499085908285
2026-02-18,14:52:17,25.6906115472033,35.26193512681227,99.09208448408597,66.1506934019832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.149782376364616,16.783883367446634,28.97122072437042,33.680848405465746,48.62932522418709,53.38475927265154,65.23454155032381,76.54280026420093,84.4728679167191,91.64841529457509,108.44597834762382,118.69820473331642,123.00305787756965,133.01673397385906
2026-02-18,14:52:18,89.0302450073789,54.19092300102169,20.281655093285313,45.371073435793186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.722800010307747,19.171144129984064,21.296294293592634,31.3767937377383,42.23180583813748,54.2252283528453,65.00874526518398,75.86742761311308,85.9122952030586,93.07189277187496,105.65829301078301,118.35652292080893,122.77814217487965,138.43379275017367
2026-02-18,14:52:19,27.31047846178698,18.630653523744733,29.50980322027886,82.74594127011594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.922150106446811,15.7945782559045,24.071083649437163,35.603292436784365,41.090623582775315,52.11772502444428,69.6063907562203,76.02010613720199,81.27448789987132,92.30899354216724,101.13779127102356,119.712143951933,129.56043357045857,135.5189157092899
2026-02-18,14:52:20,73.45154129408506,0.9232157359631787,51.04753709290269,7.681323473017388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3665546889829785,18.354756705960835,28.635075835674613,39.715272685347394,46.35361320743791,59.90941940139256,65.45739164414417,76.4545674821539,82.96299844434115,91.11599394185376,104.0149156664106,119.34467746225226,128.4058760676659,137.99949840160102
2026-02-18,14:52:21,54.98733471101668,44.710668455098045,15.037783862655829,18.483238488320396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.466716902216176,11.364556985361792,22.176133088743995,36.620964050618106,44.57823166927664,54.16887847371823,61.63585504739951,76.66884303808595,85.69057343108899,98.49611397971597,101.0777109261675,118.39681178488577,122.66773727856771,136.91203384819235
2026-02-18,14:52:22,32.983680686726004,28.83115755599387,29.438329344587665,1.7100398791791593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81318243129809,19.440463464575032,25.47212467034153,35.576110409299545,43.95140402064866,54.104436634437896,69.25066718842477,77.7933720571961,87.5177640964573,99.9058354352394,107.98247739176206,117.94263123712224,121.49107396843485,135.04305241975305
2026-02-18,14:52:23,28.498122913288082,39.69835272195667,68.4015833133067,19.821749226984352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.112197113122969,19.910353637370704,26.546937103926297,35.673275752630744,41.694475297686154,51.88233511805762,67.16112329845926,78.04225135601604,81.13700569661452,92.90671183582432,105.38583883248629,112.57727275083889,124.00270139058154,137.40650355869445
2026-02-18,14:52:24,74.99872179261202,4.353394447939052,18.39517881488225,75.02019787349255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3669468557335813,16.767950085316084,26.14892307210015,37.2751782916065,45.31182859526659,51.213258951440295,69.00717010076616,73.60172148136226,83.72841829828853,98.31015685092106,104.69990294866338,111.78221863292337,124.77052613072978,138.9659110271882
2026-02-18,14:52:25,63.26326916088908,48.67822833640223,27.066288861462063,49.68639441202799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.973617911628932,18.664778663372267,21.02983122610621,39.32146177837453,46.69080515801246,55.187804822976894,69.68784704384609,75.44304718721844,82.44364621331765,97.0138001800018,102.11117615146452,118.08926766436423,122.16495241860922,137.53618259233878
2026-02-18,14:52:26,4.5703700930326825,70.89035238029915,29.374186684144654,95.04398233250932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7618280188836013,13.543639870276156,26.46554596923529,39.22329183012659,41.438827170898925,57.737352241639336,69.52508484367527,79.48248538547124,84.02184812286697,93.32249406572276,101.7294611416848,116.14919387975795,127.63356861089343,137.4787583563759
2026-02-18,14:52:27,72.13334995286992,57.1703460387216,29.92254999352656,1.1433902383453431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14248019094781,16.58689948604672,23.394094963239112,36.727525409022846,41.6600115621428,58.51449780430113,69.95827473127248,71.36706125023241,86.537296652919,95.50628421917662,108.13322589906333,117.25408232971301,125.54323517738442,137.89974662894724
2026-02-18,14:52:28,11.722837813182796,21.801889333828285,85.26304782504347,82.81874436499578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4244988182237925,18.976772662426775,26.98842525451785,38.983107489229035,42.12578191726592,56.063805601698924,64.86479875891142,73.12611967008645,81.34686121940287,96.15503195958395,107.12657394750025,116.49205765276793,126.3017953624449,139.3858100180401
2026-02-18,14:52:29,34.61732460770472,55.52704816480842,85.11410818464688,54.82414430158661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758145361144482,18.943510407332642,23.34573306223191,38.93118935256849,45.865233277764425,59.83218586460289,65.8414645215079,76.2738961700651,81.51722258213312,95.06589225795638,105.9441334559971,111.88104594725438,128.55145840255213,131.35462385345986
